ActiveNoBackup,Archive,Area,AreaID,AreaName,AutoDetected,BaR_MPX,BaR_Master,BaR_NFS_Client,BaR_Priority,BaR_STU,BaR_Special,BaR_Tier,BusinessGroup,CIFS,CachePermissions,CachedCells,CanSetUserQuota,Cell,CmodeAreaName,Created,CreatedTimeFull,DNSName,DataDeletionApproved,DefaultUserQuota,Description,DetailedStatus,DisabledPeriod,Disk,DiskPool,DoNotTouch,DoNotTouchDate,Duration,DurationPendingApproval,ExpandedPermissions,ExpirationDate,ExpirationTimeFull,Exports,FSType,FSUsers,FileServer,GlobalPathPrefix,Grace,GracePeriod,InfoCollectionTime,Intelproject,IsCache,IsOnLEHN,IsTargetOfMigration,Kerberos,LIF,LastAccessed,LastModified,LastNotEmptyTime,LastNotEmptyUsage,LocalFullPath,LocalPathPrefix,MasterCopy,MaxDuration,MaxSize,MetaLunId,MetaLunName,MetaLunSize,MigrationTargetAreaID,Mirrors,MonitoringContacts,MonitoringThreshold,Mounts,NeedArchiving,NoBackup,NoShrink,Notification,OpsPerDay,Owner,OwnerWWIDs,Path,PendingPermissionsRequests,Permissions,PhysicalDeletionTime,Policies,Project,QSlot,RaidType,ReadOnly,ReplicationState,Replicators,RequestDate,RequestTimeFull,RequestedSize,Requester,Requirements,ScanDetail,ScanTime,SecondaryOwners,Size,SizeGB,SizePendingApproval,SizeTB,SnapshotPolicy,SnapshotSchedules,SpecialMonitoring,Status,StodFSPermissions,Stod_Type,StorageGroup,StorageGroups,Tier,TopUsersMonitoring,Type,Unix_Mode,Usage,UsageGB,UsageTB,UserQuotaOn,Users,Utilization,WaitReason,WasInternalized,age0,age180,age30,age360,age540,age720,age90,autosize,autosize_increment,data_category,max_autosize,numfiles,sharedpool
false,,ibw_disks_bw-iag_cap_mnr-ivb_fe0001,ibw.7804,ibw_disks_bw-iag_cap_mnr-ivb_fe0001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/15/2012,06/15/2012 17:15:25,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,rtheuer 11226825 ezilberm mmuller juerpman snakhdja tvu1 skuhnert tpersch emaas jtopp fteskesc wwisnei1 bbretsch kroth oneubach lzei amurashk tshachar jlindema smeyer1 msteidl logicda gstellpf ybaron sneumann macksen asapir nmisgav mrichter truhman nfherbol tlehnig dbode dklueter nfoerste mredeker thuebner 48595 skosinsk talil mglueck tgaertne,bwnap03b,,,,04/14/2014 05:13:55,,false,false,false,false,,,,04/14/2014 04:30:04,79854,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_fe0001,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_fe0001,,logicda:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/15/2012,06/15/2012 17:11:45,87040,root,((FileServer=='bwnap03b') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol3_ibw_disks_bw-iag_cap_mnr-ivb_fe0001.gz,Mon Apr 14 06:13:24 2014,tdoil,87040,85.0,87040,0.083,,,0,Active,,false,,,2,true,NETAPP,2750,79854,77.982,0.076,true,tdoil,0.917,,false,80568.727,79854.254,79854.254,79854.254,79848.043,0.0,79854.254,,,,,2162494,
false,,ibw_disks_bw-iag_cap_mnr-ivb_ivbstd,ibw.7744,ibw_disks_bw-iag_cap_mnr-ivb_ivbstd,false,1,,,0,,,1,IL,false,,,true,ibw,,06/10/2012,06/10/2012 07:35:32,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dbadmin,bwnap03b,,,,04/14/2014 04:38:34,,false,false,false,false,,,,04/14/2014 04:38:34,5478,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_ivbstd,false,false,false,,687149.482,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_ivbstd,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/10/2012,06/10/2012 05:40:59,10240,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_ibw_disks_bw-iag_cap_mnr-ivb_ivbstd.gz,Mon Apr 14 02:02:15 2014,tdoil,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,2750,5478,5.35,0.005,true,tdoil,0.535,,false,6824.297,5478.238,5478.242,5464.246,5461.359,0.0,5478.242,,,,,1713857,
false,,ibw_disks_bw-iag_cap_mnr-ivb_repl-area,ibw.7798,ibw_disks_bw-iag_cap_mnr-ivb_repl-area,false,1,,,0,,,1,IL,false,,,true,ibw,,06/14/2012,06/14/2012 15:55:17,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dbadmin,bwnap03a,,,,04/14/2014 08:09:58,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_repl-area,false,false,false,,1.002,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_repl-area,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/14/2012,06/14/2012 15:52:08,1024,root,((FileServer=='bwnap03a') && (Disk=='vol6')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol6_ibw_disks_bw-iag_cap_mnr-ivb_repl-area.gz,Mon Apr 14 09:09:46 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2750,0,0.0,0.0,true,tdoil,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,ibw_disks_bw-iag_cap_mnr-ivb_scache,ibw.7743,ibw_disks_bw-iag_cap_mnr-ivb_scache,false,1,,,0,,,1,IL,false,,,true,ibw,,06/10/2012,06/10/2012 02:55:27,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dbadmin,bwnap03b,,,,04/14/2014 06:09:56,,false,false,false,false,,,,04/14/2014 04:38:07,95592,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_scache,false,false,false,,1.003,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_scache,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/10/2012,06/10/2012 02:48:46,102400,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_ibw_disks_bw-iag_cap_mnr-ivb_scache.gz,Mon Apr 14 07:09:41 2014,tdoil,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2750,95592,93.352,0.091,true,tdoil,0.934,,false,96193.617,95591.652,95591.652,95546.539,95472.609,0.0,95591.652,,,,,1442838,
false,,ibw_disks_bw-iag_cap_mnr_0006,ibw.7739,ibw_disks_bw-iag_cap_mnr_0006,false,1,,,0,,,1,IL,false,,,true,ibw,,06/09/2012,06/09/2012 13:55:34,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mnradm,bwnap03b,,,,04/14/2014 04:37:03,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0006,false,false,false,,1.002,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0006,,mnradm:read write execute mnr1270:read execute all:none  sticky,,,mnr,,,false,none,,06/09/2012,06/09/2012 13:39:46,1024,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_ibw_disks_bw-iag_cap_mnr_0006.gz,Fri Apr 11 01:09:56 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2750,0,0.0,0.0,true,tdoil,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,ibw_disks_bw-iag_cap_mnr_0012,ibw.7794,ibw_disks_bw-iag_cap_mnr_0012,false,1,,,0,,,1,IL,false,,,true,ibw,,06/14/2012,06/14/2012 10:15:24,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,11226825 logicda dbadmin,bwnap03a,,,,04/14/2014 04:35:49,,false,false,false,false,,,,04/14/2014 04:35:49,42153,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0012,false,false,false,,60959.929,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0012,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/14/2012,06/14/2012 10:05:41,46080,root,((FileServer=='bwnap03a') && (Disk=='vol6')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol6_ibw_disks_bw-iag_cap_mnr_0012.gz,Mon Apr 14 01:51:59 2014,tdoil,46080,45.0,46080,0.044,,,0,Active,,false,,,2,true,NETAPP,2750,42153,41.165,0.04,true,tdoil,0.915,,false,42308.004,42153.301,42153.301,42153.301,42150.621,0.0,42153.301,,,,,720558,
false,,ibw_disks_bw-iag_cap_mnr_0013,ibw.7723,ibw_disks_bw-iag_cap_mnr_0013,false,1,,,0,,,1,IL,false,,,true,ibw,,06/08/2012,06/08/2012 01:15:26,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,jlindema juerpman 48037 crilke skuhnert nfherbol mnradm fteskesc nfoerste bbretsch mredeker kroth bneigenf rszwicht mwiegand tgaertne,bwnap03b,,,,04/14/2014 07:38:57,,false,false,false,false,,,,04/14/2014 04:30:40,125900,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0013,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0013,,mnradm:read write execute mnr:read execute all:none ,,,mnr,,,false,none,,06/08/2012,06/08/2012 01:00:09,133120,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_ibw_disks_bw-iag_cap_mnr_0013.gz,Mon Apr 14 08:38:12 2014,tdoil,133120,130.0,133120,0.127,,,0,Active,,false,,,2,true,NETAPP,750,125900,122.949,0.12,true,tdoil,0.946,,false,128122.828,125651.418,125651.668,119551.008,119478.223,0.0,125651.418,,,,,2351872,
false,,ibw_disks_bw-iag_cap_mnr_0014,ibw.7736,ibw_disks_bw-iag_cap_mnr_0014,false,1,,,0,,,1,IL,false,,,true,ibw,,06/08/2012,06/08/2012 22:55:27,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mnradm,bwnap03b,,,,04/14/2014 04:32:54,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0014,false,false,false,,4.007,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0014,,mnradm:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/08/2012,06/08/2012 22:37:38,1024,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_ibw_disks_bw-iag_cap_mnr_0014.gz,Mon Apr 14 02:20:16 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2770,0,0.0,0.0,true,tdoil,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,ibw_disks_bw-iag_cap_mnr_0015,ibw.7782,ibw_disks_bw-iag_cap_mnr_0015,false,1,,,0,,,1,IL,false,,,true,ibw,,06/13/2012,06/13/2012 00:15:34,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mnradm,bwnap03b,,,,04/14/2014 04:39:23,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0015,false,false,false,,1.003,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0015,,mnradm:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/12/2012,06/12/2012 23:56:14,1024,root,((FileServer=='bwnap03b') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol3_ibw_disks_bw-iag_cap_mnr_0015.gz,Fri Apr 11 05:27:58 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2770,0,0.0,0.0,true,tdoil,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,ibw_disks_bw-iag_cap_mnr_0016,ibw.7781,ibw_disks_bw-iag_cap_mnr_0016,false,1,,,0,,,1,IL,false,,,true,ibw,,06/12/2012,06/12/2012 23:55:35,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mnradm,bwnap03b,,,,04/14/2014 04:28:36,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0016,false,false,false,,4.003,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0016,,mnradm:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/12/2012,06/12/2012 23:36:14,1024,root,((FileServer=='bwnap03b') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol3_ibw_disks_bw-iag_cap_mnr_0016.gz,Mon Apr 14 00:02:00 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2750,0,0.0,0.0,true,tdoil,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,ibw_disks_bw-iag_cap_mnr_0017,ibw.7780,ibw_disks_bw-iag_cap_mnr_0017,false,1,,,0,,,1,IL,false,,,true,ibw,,06/12/2012,06/12/2012 23:35:29,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mnradm,bwnap03b,,,,04/14/2014 04:34:25,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0017,false,false,false,,4.008,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0017,,mnradm:read write execute mnrall:read write execute all:none  sticky,,,mnr,,,false,none,,06/12/2012,06/12/2012 23:17:10,1024,root,((FileServer=='bwnap03b') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol3_ibw_disks_bw-iag_cap_mnr_0017.gz,Mon Apr 14 02:02:23 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2770,0,0.0,0.0,true,tdoil,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,ibw_disks_bw-iag_cap_mnr_0018,ibw.7749,ibw_disks_bw-iag_cap_mnr_0018,false,1,,,0,,,1,IL,false,,,true,ibw,,06/10/2012,06/10/2012 11:15:16,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,smeyer1 dbadmin,bwnap03b,,,,04/14/2014 05:13:55,,false,false,false,false,,,,08/07/2013 23:44:53,104173,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0018,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0018,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/10/2012,06/10/2012 11:08:32,138240,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_ibw_disks_bw-iag_cap_mnr_0018.gz,Mon Apr 14 06:13:33 2014,tdoil,138240,135.0,138240,0.132,,,0,Active,,false,,,2,true,NETAPP,2750,0,0.0,0.0,true,tdoil,0.0,,false,0.012,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3,
false,,ibw_disks_bw-iag_cap_mnr_0020,ibw.7747,ibw_disks_bw-iag_cap_mnr_0020,false,1,,,0,,,1,IL,false,,,true,ibw,,06/10/2012,06/10/2012 09:55:37,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* frichter dbadmin,bwnap03b,,,,04/14/2014 04:34:01,,false,false,false,false,,,,04/14/2014 04:34:01,27422,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0020,false,false,false,,1.002,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0020,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/10/2012,06/10/2012 09:44:22,30720,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_ibw_disks_bw-iag_cap_mnr_0020.gz,Fri Apr 11 10:50:32 2014,tdoil,30720,30.0,30720,0.029,,,0,Active,,false,,,2,true,NETAPP,2750,27422,26.779,0.026,true,tdoil,0.893,,false,27452.199,27422.027,27422.027,27422.0,27418.988,0.0,27422.027,,,,,113204,
false,,ibw_disks_bw-iag_cap_mnr_emu0001,ibw.7803,ibw_disks_bw-iag_cap_mnr_emu0001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/15/2012,06/15/2012 15:55:32,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,11226825 * thuebner mnradm,bwnap03b,,,,04/14/2014 04:28:30,,false,false,false,false,,,,04/14/2014 04:28:30,48994,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_emu0001,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_emu0001,,mnradm:read write execute mnr:read execute all:none  sticky,,,mnr,,,false,none,,06/15/2012,06/15/2012 15:32:36,61440,root,((FileServer=='bwnap03b') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol3_ibw_disks_bw-iag_cap_mnr_emu0001.gz,Fri Apr 11 11:21:34 2014,tdoil,61440,60.0,61440,0.059,,,0,Active,,false,,,2,true,NETAPP,2750,48994,47.846,0.047,true,tdoil,0.797,,false,49224.191,48994.0,48994.0,48993.969,48986.383,0.0,48994.0,,,,,579037,
false,,ibw_disks_bw.tng.integ,ibw.7044,ibw_disks_bw.tng.integ,false,1,,,0,,,1,MCG,false,,,true,ibw,,03/07/2012,03/07/2012 12:36:48,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* lbueker bmalnar socadm,bwnap02b,,,,04/14/2014 04:28:17,,false,false,false,false,,,,04/14/2014 04:28:17,97453,,,,Unlimited,5120000,,,0,,,amr\bclee1 amr\bewoldt amr\dtburres amr\dtnguye3 amr\eahmed amr\emagnuss amr\jnmeyer AMR\jpham3 amr\sagummad amr\sschaub AMR\tdngo amr\tyardeni gar\bng11 gar\rgubbira gar\tchung2 ger\emaday,90,/nfs/ibw/proj/tng/integ /nfs/ibw/disks/bw.tng.integ,false,false,false,,973.576,root,10623903,/nfs/ibw/disks/bw.tng.integ,,socadm:read write execute socenv:read write execute all:none  sticky,,,CRC,,,false,none,,03/07/2012,03/07/2012 12:36:48,102400,root,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol3_ibw_disks_bw.tng.integ.gz,Fri Apr 11 17:34:15 2014,root,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2770,97453,95.169,0.093,true,root,0.952,,true,97570.359,97452.676,97452.691,97452.676,97452.535,96580.672,97452.691,,,,,95119,
false,,ibw_disks_bw_il_socenv0001,ibw.8658,ibw_disks_bw_il_socenv0001,false,1,,,0,,,1,IL,false,,,true,ibw,,12/17/2012,12/17/2012 05:48:24,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,socadm,bwnap03a,,,,04/14/2014 04:28:25,,false,false,false,false,,,,,0,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw_il_socenv0001,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw_il_socenv0001,,socadm:read write execute socenv:read execute all:none  sticky,,,GML,,,false,none,,12/17/2012,12/17/2012 05:48:17,512000,sooi14,fileserver='bwnap03a'&&disk='vol3',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol3_ibw_disks_bw_il_socenv0001.gz,Fri Apr 11 10:40:19 2014,tdoil,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,2750,0,0.0,0.0,true,tdoil,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,ibw_disks_bw_lhg_perf,ibw.6875,ibw_disks_bw_lhg_perf,false,1,,,0,,,1,MCG,false,,,true,ibw,,01/30/2012,01/30/2012 18:10:40,,false,Unlimited,,Active,21,vol4,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,nfherbol root juerpman * 48595 lzei socadm,bwnap01a,,,,04/14/2014 04:37:56,,false,false,false,false,,,,04/14/2014 04:37:56,109334,,,,Unlimited,5120000,,,0,,,,90,/nfs/ibw/disks/bw_lhg_perf,false,false,false,,197722.42,bneigenf,10787587,/nfs/ibw/disks/bw_lhg_perf,,socadm:read write execute tng:read write execute all:none  sticky,,,CRC,,,false,none,,01/30/2012,01/30/2012 18:10:32,133120,bneigenf,Disk=='vol4' && Fileserver=='bwnap01a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap01a/vol4_ibw_disks_bw_lhg_perf.gz,Mon Apr 14 01:29:29 2014,bneigenf,133120,130.0,133120,0.127,,,0,Active,,false,,,3,true,NETAPP,2770,109334,106.771,0.104,true,bneigenf,0.821,,false,109735.93,108979.27,109334.453,86914.016,85717.586,9235.367,109184.875,,,,,460338,
false,,ibw_disks_bw_mcg_socenv0000,ibw.7045,ibw_disks_bw_mcg_socenv0000,false,1,,,0,,,1,MCG,false,,,true,ibw,,03/07/2012,03/07/2012 12:36:48,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,root socadm,bwnap02b,,,,04/14/2014 08:56:59,,false,false,false,false,,,,04/14/2014 04:39:10,28832,,,,Unlimited,5120000,,,0,,,bneigenf,90,/nfs/ibw/disks/ibw_disks_bw_mcg_socenv0000 /nfs/ibw/disks/bw_mcg_socenv0000 /nfs/ibw/proj/socenv/cents,false,false,false,,33.108,root,10623903,/nfs/ibw/disks/ibw_disks_bw_mcg_socenv0000,,socadm:read write execute socenv:read write execute all:none  sticky,,,CRC,,,false,none,,03/07/2012,03/07/2012 12:36:48,40960,root,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol3_ibw_disks_bw_mcg_socenv0000.gz,Mon Apr 14 09:56:18 2014,root,40960,40.0,40960,0.039,,,0,Active,,false,,,2,true,NETAPP,2770,28832,28.156,0.027,true,root,0.704,,true,28906.598,28832.371,28832.371,28832.371,23882.488,23880.969,28832.371,,,,,264587,
true,,ibw_disks_bw_mcg_socenv0001,ibw.8264,ibw_disks_bw_mcg_socenv0001,false,1,,,0,,,1,MCG,false,,,true,ibw,,09/11/2012,09/11/2012 15:34:46,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* root socadm,bwnap02b,,,,04/14/2014 04:32:07,,false,false,false,false,,,,04/14/2014 04:32:07,15533,,,,Unlimited,5120000,,,0,,,,90,/nfs/ibw/disks/bw_mcg_socenv0001,false,true,false,,41055.562,frichter,10684226,/nfs/ibw/disks/bw_mcg_socenv0001,,socadm:read write execute socenv:read execute all:none  sticky,,,CRC,,,false,none,,09/11/2012,09/11/2012 15:32:55,20480,bneigenf,Disk=='vol6' && Fileserver=='bwnap02b',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol6_ibw_disks_bw_mcg_socenv0001.gz,Sun Apr 13 22:08:11 2014,frichter,20480,20.0,20480,0.02,,,0,Active,,false,,,2,true,NETAPP,2750,15533,15.169,0.015,true,frichter,0.758,,false,15613.844,15061.793,15375.492,15026.973,14713.582,13021.016,15348.098,,,,,151667,
true,,ibw_disks_bw_mcg_socenv0002,ibw.8265,ibw_disks_bw_mcg_socenv0002,false,1,,,0,,,1,MCG,false,,,true,ibw,,09/11/2012,09/11/2012 15:34:56,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* root socadm,bwnap02b,,,,04/14/2014 04:38:04,,false,false,false,false,,,,04/14/2014 04:38:04,458724,,,,Unlimited,5120000,,,0,,,,90,/nfs/ibw/disks/bw_mcg_socenv0002,false,true,false,,1.003,frichter,10684226,/nfs/ibw/disks/bw_mcg_socenv0002,,socadm:read write execute socenv:read execute all:none  sticky,,,CRC,,,false,none,,09/11/2012,09/11/2012 15:33:17,512000,bneigenf,Disk=='vol6' && Fileserver=='bwnap02b',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol6_ibw_disks_bw_mcg_socenv0002.gz,Fri Apr 11 22:50:27 2014,frichter,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,2750,458724,447.973,0.437,true,frichter,0.896,,false,463787.602,458024.824,458723.684,450472.16,221282.602,140187.762,458689.59,,,,,8760571,
